timestamp;value
2015-09-22 05:00:00;617.7166666666667
2015-09-22 06:00:00;646.5166666666667
2015-09-22 07:00:00;650.9833333333333
2015-09-22 08:00:00;620.65
2015-09-22 09:00:00;566.7166666666667
2015-09-22 10:00:00;497.06666666666666
2015-09-22 11:00:00;418.65
2015-09-22 12:00:00;362.68333333333334
2015-09-22 13:00:00;359.03333333333336
2015-09-22 14:00:00;415.1333333333333
2015-09-22 15:00:00;488.9
2015-09-22 16:00:00;553.95
2015-09-22 17:00:00;604.5833333333334
2015-09-22 18:00:00;640.3333333333334
2015-09-22 19:00:00;658.9
2015-09-22 20:00:00;644.2833333333333
2015-09-22 21:00:00;603.3666666666667
2015-09-22 22:00:00;549.1333333333333
2015-09-22 23:00:00;481.28333333333336
2015-09-23 00:00:00;412.18333333333334
2015-09-23 01:00:00;374.6333333333333
2015-09-23 02:00:00;394.1166666666667
2015-09-23 03:00:00;453.85
2015-09-23 04:00:00;520.5666666666667
2015-09-23 05:00:00;578.6333333333333
2015-09-23 06:00:00;626.6333333333333
2015-09-23 07:00:00;661.95
2015-09-23 08:00:00;668.5166666666667
2015-09-23 09:00:00;638.95
2015-09-23 10:00:00;589.15
2015-09-23 11:00:00;528.2833333333333
2015-09-23 12:00:00;456.28333333333336
2015-09-23 13:00:00;391.1166666666667
2015-09-23 14:00:00;362.48333333333335
2015-09-23 15:00:00;391.4
2015-09-23 16:00:00;449.73333333333335
2015-09-23 17:00:00;512.6833333333333
2015-09-23 18:00:00;567.7666666666667
2015-09-23 19:00:00;613.7833333333333
2015-09-23 20:00:00;645.15
2015-09-23 21:00:00;647.9833333333333
2015-09-23 22:00:00;611.5333333333333
2015-09-23 23:00:00;559.25
2015-09-24 00:00:00;493.23333333333335
2015-09-24 01:00:00;419.6166666666667
2015-09-24 02:00:00;367.3666666666667
2015-09-24 03:00:00;363.5833333333333
2015-09-24 04:00:00;408.46666666666664
2015-09-24 05:00:00;473.25
2015-09-24 06:00:00;538.2
2015-09-24 07:00:00;592.9
2015-09-24 08:00:00;633.5
2015-09-24 09:00:00;656.9
2015-09-24 10:00:00;646.1666666666666
2015-09-24 11:00:00;606.35
2015-09-24 12:00:00;552.7666666666667
2015-09-24 13:00:00;483.8
2015-09-24 14:00:00;409.4
2015-09-24 15:00:00;357.21666666666664
2015-09-24 16:00:00;361.55
2015-09-24 17:00:00;416.05
2015-09-24 18:00:00;490.23333333333335
2015-09-24 19:00:00;554.8833333333333
2015-09-24 20:00:00;609.7833333333333
2015-09-24 21:00:00;648.1333333333333
2015-09-24 22:00:00;666.2833333333333
2015-09-24 23:00:00;646.75
2015-09-25 00:00:00;604.6
2015-09-25 01:00:00;550.1
2015-09-25 02:00:00;482.1333333333333
2015-09-25 03:00:00;414.93333333333334
2015-09-25 04:00:00;372.8
2015-09-25 05:00:00;383.48333333333335
2015-09-25 06:00:00;446.4
2015-09-25 07:00:00;526.1166666666667
2015-09-25 08:00:00;593.3833333333333
2015-09-25 09:00:00;644.1833333333333
2015-09-25 10:00:00;678.9333333333333
2015-09-25 11:00:00;679.4666666666667
2015-09-25 12:00:00;644.6166666666667
2015-09-25 13:00:00;591.7333333333333
2015-09-25 14:00:00;525.4166666666666
2015-09-25 15:00:00;449.5833333333333
2015-09-25 16:00:00;384.21666666666664
2015-09-25 17:00:00;350.15
2015-09-25 18:00:00;372.03333333333336
2015-09-25 19:00:00;443.6166666666667
2015-09-25 20:00:00;527.6833333333333
2015-09-25 21:00:00;595.4166666666666
2015-09-25 22:00:00;644.8333333333334
2015-09-25 23:00:00;676.65
2015-09-26 00:00:00;669.7
2015-09-26 01:00:00;625.7666666666667
2015-09-26 02:00:00;565.5666666666667
2015-09-26 03:00:00;489.5
2015-09-26 04:00:00;409.5
2015-09-26 05:00:00;354.0
2015-09-26 06:00:00;340.8833333333333
2015-09-26 07:00:00;391.3833333333333
2015-09-26 08:00:00;483.56666666666666
2015-09-26 09:00:00;567.2666666666667
2015-09-26 10:00:00;627.3333333333334
2015-09-26 11:00:00;670.8833333333333
2015-09-26 12:00:00;686.55
2015-09-26 13:00:00;654.4833333333333
2015-09-26 14:00:00;596.3833333333333
2015-09-26 15:00:00;522.05
2015-09-26 16:00:00;428.18333333333334
2015-09-26 17:00:00;346.6
2015-09-26 18:00:00;300.1166666666667
2015-09-26 19:00:00;316.95
2015-09-26 20:00:00;397.98333333333335
2015-09-26 21:00:00;499.76666666666665
2015-09-26 22:00:00;571.6833333333333
2015-09-26 23:00:00;622.4
2015-09-27 00:00:00;660.1333333333333
2015-09-27 01:00:00;665.05
2015-09-27 02:00:00;620.6833333333333
2015-09-27 03:00:00;553.6166666666667
2015-09-27 04:00:00;468.5833333333333
2015-09-27 05:00:00;378.6166666666667
2015-09-27 06:00:00;317.81666666666666
2015-09-27 07:00:00;300.98333333333335
2015-09-27 08:00:00;359.8833333333333
2015-09-27 09:00:00;469.8333333333333
2015-09-27 10:00:00;560.6
2015-09-27 11:00:00;622.9666666666667
2015-09-27 12:00:00;670.2833333333333
2015-09-27 13:00:00;688.8666666666667
2015-09-27 14:00:00;655.4166666666666
2015-09-27 15:00:00;593.2166666666667
2015-09-27 16:00:00;515.2333333333333
2015-09-27 17:00:00;418.6166666666667
2015-09-27 18:00:00;332.81666666666666
2015-09-27 19:00:00;282.23333333333335
2015-09-27 20:00:00;299.23333333333335
2015-09-27 21:00:00;393.56666666666666
2015-09-27 22:00:00;503.7
2015-09-27 23:00:00;577.0833333333334
2015-09-28 00:00:00;628.7166666666667
2015-09-28 01:00:00;665.3666666666667
2015-09-28 02:00:00;664.3666666666667
2015-09-28 03:00:00;613.4833333333333
2015-09-28 04:00:00;540.5833333333334
2015-09-28 05:00:00;451.48333333333335
2015-09-28 06:00:00;362.18333333333334
2015-09-28 07:00:00;300.43333333333334
2015-09-28 08:00:00;285.53333333333336
2015-09-28 09:00:00;355.21666666666664
2015-09-28 10:00:00;477.0833333333333
2015-09-28 11:00:00;569.3666666666667
2015-09-28 12:00:00;630.4166666666666
2015-09-28 13:00:00;678.4666666666667
2015-09-28 14:00:00;691.9333333333333
2015-09-28 15:00:00;648.9
2015-09-28 16:00:00;581.75
2015-09-28 17:00:00;496.9166666666667
2015-09-28 18:00:00;396.3
2015-09-28 19:00:00;311.0
2015-09-28 20:00:00;261.95
2015-09-28 21:00:00;289.18333333333334
2015-09-28 22:00:00;398.3
2015-09-28 23:00:00;510.96666666666664
2015-09-29 00:00:00;579.3166666666667
2015-09-29 01:00:00;628.1666666666666
2015-09-29 02:00:00;661.4666666666667
2015-09-29 03:00:00;650.8166666666667
2015-09-29 04:00:00;593.7
2015-09-29 05:00:00;514.2666666666667
2015-09-29 06:00:00;419.2
2015-09-29 07:00:00;331.8333333333333
2015-09-29 08:00:00;274.1666666666667
2015-09-29 09:00:00;271.4
2015-09-29 10:00:00;358.8666666666667
2015-09-29 11:00:00;488.55
2015-09-29 12:00:00;574.6833333333333
2015-09-29 13:00:00;632.9666666666667
2015-09-29 14:00:00;676.8166666666667
2015-09-29 15:00:00;679.8333333333334
2015-09-29 16:00:00;630.3833333333333
2015-09-29 17:00:00;557.75
2015-09-29 18:00:00;466.55
2015-09-29 19:00:00;366.4166666666667
2015-09-29 20:00:00;287.8833333333333
2015-09-29 21:00:00;250.88333333333333
2015-09-29 22:00:00;300.65
2015-09-29 23:00:00;423.18333333333334
2015-09-30 00:00:00;527.1166666666667
2015-09-30 01:00:00;589.6333333333333
2015-09-30 02:00:00;636.3833333333333
2015-09-30 03:00:00;663.3
2015-09-30 04:00:00;638.3333333333334
2015-09-30 05:00:00;574.7666666666667
2015-09-30 06:00:00;493.0
2015-09-30 07:00:00;399.9
2015-09-30 08:00:00;321.3333333333333
2015-09-30 09:00:00;272.06666666666666
2015-09-30 10:00:00;291.7
2015-09-30 11:00:00;397.1166666666667
2015-09-30 12:00:00;517.2333333333333
2015-09-30 13:00:00;595.8333333333334
2015-09-30 14:00:00;653.9666666666667
2015-09-30 15:00:00;694.6
2015-09-30 16:00:00;679.8
2015-09-30 17:00:00;621.0166666666667
2015-09-30 18:00:00;546.2666666666667
2015-09-30 19:00:00;454.0833333333333
2015-09-30 20:00:00;356.3666666666667
2015-09-30 21:00:00;282.8333333333333
2015-09-30 22:00:00;260.51666666666665
2015-09-30 23:00:00;335.78333333333336
2015-10-01 00:00:00;461.1166666666667
2015-10-01 01:00:00;549.6166666666667
2015-10-01 02:00:00;606.7833333333333
2015-10-01 03:00:00;651.5833333333334
2015-10-01 04:00:00;669.3333333333334
2015-10-01 05:00:00;630.15
2015-10-01 06:00:00;561.5166666666667
2015-10-01 07:00:00;475.3833333333333
2015-10-01 08:00:00;380.18333333333334
2015-10-01 09:00:00;307.46666666666664
2015-10-01 10:00:00;272.0
2015-10-01 11:00:00;318.65
2015-10-01 12:00:00;441.3833333333333
2015-10-01 13:00:00;546.8166666666667
2015-10-01 14:00:00;616.5
2015-10-01 15:00:00;671.7666666666667
2015-10-01 16:00:00;702.6666666666666
2015-10-01 17:00:00;673.5666666666667
2015-10-01 18:00:00;610.3
2015-10-01 19:00:00;532.5833333333334
2015-10-01 20:00:00;438.4
2015-10-01 21:00:00;344.6333333333333
2015-10-01 22:00:00;282.3666666666667
2015-10-01 23:00:00;290.01666666666665
2015-10-02 00:00:00;392.4
2015-10-02 01:00:00;508.06666666666666
2015-10-02 02:00:00;581.9666666666667
2015-10-02 03:00:00;635.1333333333333
2015-10-02 04:00:00;673.85
2015-10-02 05:00:00;672.6833333333333
2015-10-02 06:00:00;620.6166666666667
2015-10-02 07:00:00;548.7333333333333
2015-10-02 08:00:00;459.8833333333333
2015-10-02 09:00:00;368.01666666666665
2015-10-02 10:00:00;301.55
2015-10-02 11:00:00;285.9166666666667
2015-10-02 12:00:00;361.56666666666666
2015-10-02 13:00:00;482.2
2015-10-02 14:00:00;571.7333333333333
2015-10-02 15:00:00;634.7666666666667
2015-10-02 16:00:00;685.9333333333333
2015-10-02 17:00:00;702.65
2015-10-02 18:00:00;662.0
2015-10-02 19:00:00;596.7
2015-10-02 20:00:00;518.55
2015-10-02 21:00:00;425.6333333333333
2015-10-02 22:00:00;340.6
2015-10-02 23:00:00;293.75
2015-10-03 00:00:00;331.45
2015-10-03 01:00:00;442.9166666666667
2015-10-03 02:00:00;540.2833333333333
2015-10-03 03:00:00;604.4833333333333
2015-10-03 04:00:00;652.0333333333333
2015-10-03 05:00:00;680.5833333333334
2015-10-03 06:00:00;659.45
2015-10-03 07:00:00;600.8
2015-10-03 08:00:00;525.3333333333334
2015-10-03 09:00:00;433.9
2015-10-03 10:00:00;346.68333333333334
2015-10-03 11:00:00;293.28333333333336
2015-10-03 12:00:00;305.6
2015-10-03 13:00:00;394.5833333333333
2015-10-03 14:00:00;502.45
2015-10-03 15:00:00;574.7333333333333
2015-10-03 16:00:00;627.1
2015-10-03 17:00:00;665.75
2015-10-03 18:00:00;670.6666666666666
2015-10-03 19:00:00;626.2833333333333
2015-10-03 20:00:00;559.6833333333333
2015-10-03 21:00:00;477.45
2015-10-03 22:00:00;386.68333333333334
2015-10-03 23:00:00;320.28333333333336
2015-10-04 00:00:00;309.28333333333336
2015-10-04 01:00:00;386.68333333333334
2015-10-04 02:00:00;495.48333333333335
2015-10-04 03:00:00;574.7
2015-10-04 04:00:00;630.15
2015-10-04 05:00:00;671.9
2015-10-04 06:00:00;683.2
2015-10-04 07:00:00;649.1166666666667
2015-10-04 08:00:00;590.3
2015-10-04 09:00:00;517.3
2015-10-04 10:00:00;429.2
2015-10-04 11:00:00;352.46666666666664
2015-10-04 12:00:00;313.1333333333333
2015-10-04 13:00:00;352.48333333333335
2015-10-04 14:00:00;451.6
2015-10-04 15:00:00;539.8666666666667
2015-10-04 16:00:00;601.05
2015-10-04 17:00:00;646.2833333333333
2015-10-04 18:00:00;674.65
2015-10-04 19:00:00;661.7833333333333
2015-10-04 20:00:00;611.5
2015-10-04 21:00:00;545.4666666666667
2015-10-04 22:00:00;463.98333333333335
2015-10-04 23:00:00;381.23333333333335
2015-10-05 00:00:00;328.8833333333333
2015-10-05 01:00:00;343.5
2015-10-05 02:00:00;426.45
2015-10-05 03:00:00;517.5
2015-10-05 04:00:00;583.4833333333333
2015-10-05 05:00:00;629.95
2015-10-05 06:00:00;660.1666666666666
2015-10-05 07:00:00;657.8
2015-10-05 08:00:00;617.9666666666667
2015-10-05 09:00:00;556.1166666666667
2015-10-05 10:00:00;478.93333333333334
2015-10-05 11:00:00;393.28333333333336
2015-10-05 12:00:00;329.18333333333334
2015-10-05 13:00:00;316.93333333333334
2015-10-05 14:00:00;373.68333333333334
2015-10-05 15:00:00;457.96666666666664
2015-10-05 16:00:00;530.2833333333333
2015-10-05 17:00:00;582.0333333333333
2015-10-05 18:00:00;619.0666666666667
2015-10-05 19:00:00;640.0166666666667
2015-10-05 20:00:00;624.1833333333333
2015-10-05 21:00:00;576.7333333333333
2015-10-05 22:00:00;509.65
2015-10-05 23:00:00;427.76666666666665
2015-10-06 00:00:00;352.71666666666664
2015-10-06 01:00:00;316.71666666666664
2015-10-06 02:00:00;344.98333333333335
2015-10-06 03:00:00;420.65
2015-10-06 04:00:00;499.1666666666667
2015-10-06 05:00:00;554.6833333333333
2015-10-06 06:00:00;590.7833333333333
2015-10-06 07:00:00;611.3833333333333
2015-10-06 08:00:00;608.4
2015-10-06 09:00:00;571.6333333333333
2015-10-06 10:00:00;510.03333333333336
2015-10-06 11:00:00;430.7
2015-10-06 12:00:00;349.3
2015-10-06 13:00:00;296.05
2015-10-06 14:00:00;292.21666666666664
2015-10-06 15:00:00;342.85
2015-10-06 16:00:00;424.6666666666667
2015-10-06 17:00:00;496.3833333333333
2015-10-06 18:00:00;544.7166666666667
2015-10-06 19:00:00;578.95
2015-10-06 20:00:00;599.95
2015-10-06 21:00:00;595.75
2015-10-06 22:00:00;558.9666666666667
2015-10-06 23:00:00;501.8
2015-10-07 00:00:00;430.8833333333333
2015-10-07 01:00:00;365.6666666666667
2015-10-07 02:00:00;337.1
2015-10-07 03:00:00;368.5
2015-10-07 04:00:00;440.48333333333335
2015-10-07 05:00:00;511.51666666666665
2015-10-07 06:00:00;568.85
2015-10-07 07:00:00;611.1833333333333
2015-10-07 08:00:00;637.95
2015-10-07 09:00:00;639.2666666666667
2015-10-07 10:00:00;611.55
2015-10-07 11:00:00;566.6833333333333
2015-10-07 12:00:00;509.98333333333335
2015-10-07 13:00:00;441.4
2015-10-07 14:00:00;380.0
2015-10-07 15:00:00;351.4
2015-10-07 16:00:00;379.95
2015-10-07 17:00:00;447.85
2015-10-07 18:00:00;514.55
2015-10-07 19:00:00;566.6166666666667
2015-10-07 20:00:00;604.4
2015-10-07 21:00:00;629.9333333333333
2015-10-07 22:00:00;628.95
2015-10-07 23:00:00;596.9333333333333
2015-10-08 00:00:00;549.1166666666667
2015-10-08 01:00:00;489.81666666666666
2015-10-08 02:00:00;425.25
2015-10-08 03:00:00;378.1333333333333
2015-10-08 04:00:00;377.1666666666667
2015-10-08 05:00:00;428.2
2015-10-08 06:00:00;496.4166666666667
2015-10-08 07:00:00;559.2333333333333
2015-10-08 08:00:00;611.8333333333334
2015-10-08 09:00:00;651.5
2015-10-08 10:00:00;669.3166666666667
2015-10-08 11:00:00;650.5
2015-10-08 12:00:00;607.6
2015-10-08 13:00:00;554.4166666666666
2015-10-08 14:00:00;487.96666666666664
2015-10-08 15:00:00;417.4
2015-10-08 16:00:00;365.3666666666667
2015-10-08 17:00:00;357.78333333333336
2015-10-08 18:00:00;407.2
2015-10-08 19:00:00;481.5833333333333
2015-10-08 20:00:00;549.55
2015-10-08 21:00:00;603.1166666666667
2015-10-08 22:00:00;642.5
2015-10-08 23:00:00;658.9333333333333
2015-10-09 00:00:00;633.3333333333334
2015-10-09 01:00:00;582.4166666666666
2015-10-09 02:00:00;518.35
2015-10-09 03:00:00;443.1166666666667
2015-10-09 04:00:00;380.6333333333333
2015-10-09 05:00:00;356.8666666666667
2015-10-09 06:00:00;387.81666666666666
2015-10-09 07:00:00;457.71666666666664
2015-10-09 08:00:00;534.5
2015-10-09 09:00:00;597.3166666666667
2015-10-09 10:00:00;644.6666666666666
2015-10-09 11:00:00;673.2333333333333
2015-10-09 12:00:00;661.15
2015-10-09 13:00:00;614.7
2015-10-09 14:00:00;553.3333333333334
2015-10-09 15:00:00;476.6
2015-10-09 16:00:00;394.46666666666664
2015-10-09 17:00:00;337.0
2015-10-09 18:00:00;328.1166666666667
2015-10-09 19:00:00;383.0
2015-10-09 20:00:00;467.96666666666664
2015-10-09 21:00:00;542.15
2015-10-09 22:00:00;596.1
2015-10-09 23:00:00;633.9166666666666
2015-10-10 00:00:00;651.6
2015-10-10 01:00:00;628.1333333333333
2015-10-10 02:00:00;573.6833333333333
2015-10-10 03:00:00;502.96666666666664
2015-10-10 04:00:00;420.9
2015-10-10 05:00:00;353.6666666666667
2015-10-10 06:00:00;325.4
2015-10-10 07:00:00;360.6666666666667
2015-10-10 08:00:00;443.31666666666666
2015-10-10 09:00:00;528.6666666666666
2015-10-10 10:00:00;591.3333333333334
2015-10-10 11:00:00;635.6166666666667
2015-10-10 12:00:00;660.95
2015-10-10 13:00:00;646.05
2015-10-10 14:00:00;595.8
2015-10-10 15:00:00;526.9
2015-10-10 16:00:00;440.56666666666666
2015-10-10 17:00:00;355.6166666666667
2015-10-10 18:00:00;303.3
2015-10-10 19:00:00;306.1666666666667
2015-10-10 20:00:00;373.78333333333336
2015-10-10 21:00:00;467.3833333333333
2015-10-10 22:00:00;539.2833333333333
2015-10-10 23:00:00;585.4
2015-10-11 00:00:00;615.5666666666667
2015-10-11 01:00:00;624.9666666666667
2015-10-11 02:00:00;594.05
2015-10-11 03:00:00;531.45
2015-10-11 04:00:00;450.6166666666667
2015-10-11 05:00:00;367.56666666666666
2015-10-11 06:00:00;314.95
2015-10-11 07:00:00;308.5833333333333
2015-10-11 08:00:00;360.43333333333334
2015-10-11 09:00:00;450.26666666666665
2015-10-11 10:00:00;529.8166666666667
2015-10-11 11:00:00;580.3833333333333
2015-10-11 12:00:00;611.2
2015-10-11 13:00:00;622.25
2015-10-11 14:00:00;598.55
2015-10-11 15:00:00;539.6666666666666
2015-10-11 16:00:00;461.1333333333333
2015-10-11 17:00:00;371.8666666666667
2015-10-11 18:00:00;307.15
2015-10-11 19:00:00;281.15
2015-10-11 20:00:00;310.06666666666666
2015-10-11 21:00:00;390.4166666666667
2015-10-11 22:00:00;483.78333333333336
2015-10-11 23:00:00;545.15
2015-10-12 00:00:00;583.35
2015-10-12 01:00:00;607.5666666666667
2015-10-12 02:00:00;605.9666666666667
2015-10-12 03:00:00;564.45
2015-10-12 04:00:00;497.26666666666665
2015-10-12 05:00:00;413.76666666666665
2015-10-12 06:00:00;340.9166666666667
2015-10-12 07:00:00;299.93333333333334
2015-10-12 08:00:00;307.31666666666666
2015-10-12 09:00:00;376.3
2015-10-12 10:00:00;476.65
2015-10-12 11:00:00;549.35
2015-10-12 12:00:00;594.3333333333334
2015-10-12 13:00:00;623.9
2015-10-12 14:00:00;630.8666666666667
2015-10-12 15:00:00;595.4833333333333
2015-10-12 16:00:00;527.9833333333333
2015-10-12 17:00:00;441.81666666666666
2015-10-12 18:00:00;353.98333333333335
2015-10-12 19:00:00;299.23333333333335
2015-10-12 20:00:00;290.0833333333333
2015-10-12 21:00:00;344.73333333333335
2015-10-12 22:00:00;445.1666666666667
2015-10-12 23:00:00;529.2
2015-10-13 00:00:00;582.6
2015-10-13 01:00:00;620.3833333333333
2015-10-13 02:00:00;640.75
2015-10-13 03:00:00;622.8
2015-10-13 04:00:00;565.8833333333333
2015-10-13 05:00:00;490.3833333333333
2015-10-13 06:00:00;402.18333333333334
2015-10-13 07:00:00;329.4
2015-10-13 08:00:00;293.03333333333336
2015-10-13 09:00:00;326.1
2015-10-13 10:00:00;423.5
2015-10-13 11:00:00;518.15
2015-10-13 12:00:00;578.4
2015-10-13 13:00:00;620.6
2015-10-13 14:00:00;648.1666666666666
2015-10-13 15:00:00;635.9
2015-10-13 16:00:00;583.05
2015-10-13 17:00:00;510.4
2015-10-13 18:00:00;422.43333333333334
2015-10-13 19:00:00;345.1
2015-10-13 20:00:00;298.8333333333333
2015-10-13 21:00:00;309.6
2015-10-13 22:00:00;387.85
2015-10-13 23:00:00;488.93333333333334
2015-10-14 00:00:00;559.9333333333333
2015-10-14 01:00:00;607.2333333333333
2015-10-14 02:00:00;640.55
2015-10-14 03:00:00;642.8333333333334
2015-10-14 04:00:00;598.2333333333333
2015-10-14 05:00:00;529.7666666666667
2015-10-14 06:00:00;441.6666666666667
2015-10-14 07:00:00;355.65
2015-10-14 08:00:00;301.68333333333334
2015-10-14 09:00:00;294.46666666666664
2015-10-14 10:00:00;360.21666666666664
2015-10-14 11:00:00;467.15
2015-10-14 12:00:00;546.15
2015-10-14 13:00:00;597.6166666666667
2015-10-14 14:00:00;635.65
2015-10-14 15:00:00;648.1833333333333
2015-10-14 16:00:00;612.8666666666667
2015-10-14 17:00:00;547.7833333333333
2015-10-14 18:00:00;463.3
2015-10-14 19:00:00;370.3
2015-10-14 20:00:00;304.95
2015-10-14 21:00:00;282.6
2015-10-14 22:00:00;332.9166666666667
2015-10-14 23:00:00;437.46666666666664
2015-10-15 00:00:00;529.1833333333333
2015-10-15 01:00:00;586.4333333333333
2015-10-15 02:00:00;627.4
2015-10-15 03:00:00;650.0833333333334
2015-10-15 04:00:00;628.4333333333333
2015-10-15 05:00:00;571.1
2015-10-15 06:00:00;494.4166666666667
2015-10-15 07:00:00;404.85
2015-10-15 08:00:00;332.51666666666665
2015-10-15 09:00:00;297.23333333333335
2015-10-15 10:00:00;331.65
2015-10-15 11:00:00;432.56666666666666
2015-10-15 12:00:00;529.3
2015-10-15 13:00:00;592.5166666666667
2015-10-15 14:00:00;636.4666666666667
2015-10-15 15:00:00;664.85
2015-10-15 16:00:00;651.15
2015-10-15 17:00:00;597.3333333333334
2015-10-15 18:00:00;523.9333333333333
2015-10-15 19:00:00;431.3833333333333
2015-10-15 20:00:00;342.93333333333334
2015-10-15 21:00:00;289.55
2015-10-15 22:00:00;298.81666666666666
2015-10-15 23:00:00;389.06666666666666
2015-10-16 00:00:00;497.35
2015-10-16 01:00:00;566.9
2015-10-16 02:00:00;612.9
2015-10-16 03:00:00;644.9666666666667
2015-10-16 04:00:00;645.4166666666666
2015-10-16 05:00:00;601.8666666666667
2015-10-16 06:00:00;535.6166666666667
2015-10-16 07:00:00;451.8
2015-10-16 08:00:00;368.5
2015-10-16 09:00:00;315.1
2015-10-16 10:00:00;314.8333333333333
2015-10-16 11:00:00;388.4
2015-10-16 12:00:00;491.6
2015-10-16 13:00:00;568.2
2015-10-16 14:00:00;620.5833333333334
2015-10-16 15:00:00;659.4833333333333
2015-10-16 16:00:00;670.1166666666667
2015-10-16 17:00:00;633.1666666666666
2015-10-16 18:00:00;570.8333333333334
2015-10-16 19:00:00;491.35
2015-10-16 20:00:00;400.06666666666666
2015-10-16 21:00:00;330.05
2015-10-16 22:00:00;304.5
2015-10-16 23:00:00;358.68333333333334
2015-10-17 00:00:00;461.01666666666665
2015-10-17 01:00:00;547.5833333333334
2015-10-17 02:00:00;604.1166666666667
2015-10-17 03:00:00;644.6833333333333
2015-10-17 04:00:00;664.9833333333333
2015-10-17 05:00:00;639.0666666666667
2015-10-17 06:00:00;581.0
2015-10-17 07:00:00;503.81666666666666
2015-10-17 08:00:00;411.55
2015-10-17 09:00:00;336.05
2015-10-17 10:00:00;299.23333333333335
2015-10-17 11:00:00;335.4166666666667
2015-10-17 12:00:00;432.3
2015-10-17 13:00:00;527.5333333333333
2015-10-17 14:00:00;590.8333333333334
2015-10-17 15:00:00;635.6833333333333
2015-10-17 16:00:00;664.8166666666667
2015-10-17 17:00:00;652.5333333333333
2015-10-17 18:00:00;600.7833333333333
2015-10-17 19:00:00;531.0
2015-10-17 20:00:00;441.3666666666667
2015-10-17 21:00:00;356.6166666666667
2015-10-17 22:00:00;308.81666666666666
2015-10-17 23:00:00;331.15
2015-10-18 00:00:00;424.8833333333333
2015-10-18 01:00:00;524.05
2015-10-18 02:00:00;593.6
2015-10-18 03:00:00;643.4166666666666
2015-10-18 04:00:00;678.4
2015-10-18 05:00:00;674.65
2015-10-18 06:00:00;627.6333333333333
2015-10-18 07:00:00;562.4166666666666
2015-10-18 08:00:00;477.45
2015-10-18 09:00:00;384.9
2015-10-18 10:00:00;320.8
2015-10-18 11:00:00;312.46666666666664
2015-10-18 12:00:00;385.71666666666664
2015-10-18 13:00:00;489.6666666666667
2015-10-18 14:00:00;565.1
2015-10-18 15:00:00;616.1
2015-10-18 16:00:00;652.8166666666667
2015-10-18 17:00:00;662.4833333333333
2015-10-18 18:00:00;628.3333333333334
2015-10-18 19:00:00;568.4666666666667
2015-10-18 20:00:00;490.3
2015-10-18 21:00:00;398.96666666666664
2015-10-18 22:00:00;331.0
2015-10-18 23:00:00;311.8333333333333
2015-10-19 00:00:00;370.98333333333335
2015-10-19 01:00:00;471.03333333333336
2015-10-19 02:00:00;553.1833333333333
2015-10-19 03:00:00;608.9
2015-10-19 04:00:00;649.1
2015-10-19 05:00:00;669.85
2015-10-19 06:00:00;647.1833333333333
2015-10-19 07:00:00;592.35
2015-10-19 08:00:00;520.95
2015-10-19 09:00:00;432.75
2015-10-19 10:00:00;356.28333333333336
2015-10-19 11:00:00;315.76666666666665
2015-10-19 12:00:00;345.43333333333334
2015-10-19 13:00:00;434.26666666666665
2015-10-19 14:00:00;523.7
2015-10-19 15:00:00;586.0833333333334
2015-10-19 16:00:00;630.2166666666667
2015-10-19 17:00:00;658.6
2015-10-19 18:00:00;651.0166666666667
2015-10-19 19:00:00;603.95
2015-10-19 20:00:00;539.1333333333333
2015-10-19 21:00:00;454.75
2015-10-19 22:00:00;370.4
2015-10-19 23:00:00;321.25
2015-10-20 00:00:00;337.81666666666666
2015-10-20 01:00:00;415.68333333333334
2015-10-20 02:00:00;505.1166666666667
2015-10-20 03:00:00;571.3666666666667
2015-10-20 04:00:00;618.8666666666667
2015-10-20 05:00:00;651.85
2015-10-20 06:00:00;657.8
2015-10-20 07:00:00;622.0333333333333
2015-10-20 08:00:00;563.9
2015-10-20 09:00:00;486.73333333333335
2015-10-20 10:00:00;399.3333333333333
2015-10-20 11:00:00;337.03333333333336
2015-10-20 12:00:00;324.21666666666664
2015-10-20 13:00:00;378.81666666666666
2015-10-20 14:00:00;463.1166666666667
2015-10-20 15:00:00;539.4166666666666
2015-10-20 16:00:00;593.8166666666667
2015-10-20 17:00:00;631.9833333333333
2015-10-20 18:00:00;653.8333333333334
2015-10-20 19:00:00;638.1666666666666
2015-10-20 20:00:00;589.3
2015-10-20 21:00:00;523.8
2015-10-20 22:00:00;441.5
2015-10-20 23:00:00;370.28333333333336
2015-10-21 00:00:00;339.73333333333335
2015-10-21 01:00:00;375.71666666666664
2015-10-21 02:00:00;453.1166666666667
2015-10-21 03:00:00;530.8166666666667
2015-10-21 04:00:00;590.8166666666667
2015-10-21 05:00:00;634.0166666666667
2015-10-21 06:00:00;660.0333333333333
2015-10-21 07:00:00;653.25
2015-10-21 08:00:00;610.8833333333333
2015-10-21 09:00:00;552.45
2015-10-21 10:00:00;474.95
2015-10-21 11:00:00;391.6
2015-10-21 12:00:00;337.56666666666666
2015-10-21 13:00:00;341.4166666666667
2015-10-21 14:00:00;405.6666666666667
2015-10-21 15:00:00;482.2
2015-10-21 16:00:00;545.7333333333333
2015-10-21 17:00:00;591.35
2015-10-21 18:00:00;620.7166666666667
2015-10-21 19:00:00;634.4
2015-10-21 20:00:00;619.0166666666667
2015-10-21 21:00:00;578.7166666666667
2015-10-21 22:00:00;518.85
