timestamp;value
2015-11-17 18:45;360
2015-11-17 19:00;356
2015-11-17 19:15;353
2015-11-17 19:30;352
2015-11-17 19:45;353
2015-11-17 20:00;353
2015-11-17 20:15;354
2015-11-17 20:30;355
2015-11-17 20:45;356
2015-11-17 21:00;356
2015-11-17 21:15;357
2015-11-17 21:30;358
2015-11-17 21:45;359
2015-11-17 22:00;360
2015-11-17 22:15;359
2015-11-17 22:30;360
2015-11-17 22:45;361
2015-11-17 23:00;360
2015-11-17 23:15;361
2015-11-17 23:30;361
2015-11-17 23:45;362
2015-11-18 00:00;362
2015-11-18 00:15;362
2015-11-18 00:30;362
2015-11-18 00:45;363
2015-11-18 01:00;363
2015-11-18 01:15;363
2015-11-18 01:30;364
2015-11-18 01:45;364
2015-11-18 02:00;364
2015-11-18 02:15;365
2015-11-18 02:30;365
2015-11-18 02:45;365
2015-11-18 03:00;366
2015-11-18 03:15;366
2015-11-18 03:30;366
2015-11-18 03:45;366
2015-11-18 04:00;367
2015-11-18 04:15;367
2015-11-18 04:30;367
2015-11-18 04:45;367
2015-11-18 05:00;367
2015-11-18 05:15;367
2015-11-18 05:30;367
2015-11-18 05:45;367
2015-11-18 06:00;368
2015-11-18 06:15;368
2015-11-18 06:30;368
2015-11-18 06:45;367
2015-11-18 07:00;368
2015-11-18 07:15;368
2015-11-18 07:30;368
2015-11-18 07:45;368
2015-11-18 08:00;368
2015-11-18 08:15;369
2015-11-18 08:30;369
2015-11-18 08:45;370
2015-11-18 09:00;369
2015-11-18 09:15;369
2015-11-18 09:30;370
2015-11-18 09:45;370
2015-11-18 10:00;370
2015-11-18 10:15;371
2015-11-18 10:30;372
2015-11-18 10:45;372
2015-11-18 11:00;373
2015-11-18 11:15;374
2015-11-18 11:30;373
2015-11-18 11:45;374
2015-11-18 12:00;374
2015-11-18 12:15;374
2015-11-18 12:30;374
2015-11-18 12:45;374
2015-11-18 13:00;374
2015-11-18 13:15;374
2015-11-18 13:30;374
2015-11-18 13:45;374
2015-11-18 14:00;374
2015-11-18 14:15;375
2015-11-18 14:30;374
2015-11-18 14:45;375
2015-11-18 15:00;375
2015-11-18 15:15;376
2015-11-18 15:30;376
2015-11-18 15:45;376
2015-11-18 16:00;376
2015-11-18 16:15;378
2015-11-18 16:30;380
2015-11-18 16:45;383
2015-11-18 17:00;386
2015-11-18 17:15;388
2015-11-18 17:30;388
2015-11-18 17:45;387
2015-11-18 18:00;386
2015-11-18 18:15;385
2015-11-18 18:30;384
2015-11-18 18:45;383
2015-11-18 19:00;383
2015-11-18 19:15;382
2015-11-18 19:30;381
2015-11-18 19:45;380
2015-11-18 20:00;380
2015-11-18 20:15;380
2015-11-18 20:30;379
2015-11-18 20:45;379
2015-11-18 21:00;378
2015-11-18 21:15;378
2015-11-18 21:30;377
2015-11-18 21:45;376
2015-11-18 22:00;376
2015-11-18 22:15;377
2015-11-18 22:30;377
2015-11-18 22:45;376
2015-11-18 23:00;376
2015-11-18 23:15;376
2015-11-18 23:30;376
2015-11-18 23:45;376
2015-11-19 00:00;376
2015-11-19 00:15;375
2015-11-19 00:30;375
2015-11-19 00:45;375
2015-11-19 01:00;375
2015-11-19 01:15;375
2015-11-19 01:30;375
2015-11-19 01:45;374
2015-11-19 02:00;374
2015-11-19 02:15;374
2015-11-19 02:30;374
2015-11-19 02:45;374
2015-11-19 03:00;374
2015-11-19 03:15;374
2015-11-19 03:30;374
2015-11-19 03:45;374
2015-11-19 04:00;374
2015-11-19 04:15;374
2015-11-19 04:30;374
2015-11-19 04:45;374
2015-11-19 05:00;374
2015-11-19 05:15;374
2015-11-19 05:30;373
2015-11-19 05:45;374
2015-11-19 06:00;374
2015-11-19 06:15;374
2015-11-19 06:30;375
2015-11-19 06:45;375
2015-11-19 07:00;374
2015-11-19 07:15;374
2015-11-19 07:30;375
2015-11-19 07:45;374
2015-11-19 08:00;375
2015-11-19 08:15;375
2015-11-19 08:30;375
2015-11-19 08:45;375
2015-11-19 09:00;375
2015-11-19 09:15;373
2015-11-19 09:30;374
2015-11-19 09:45;374
2015-11-19 10:00;373
2015-11-19 10:15;372
2015-11-19 10:30;370
2015-11-19 10:45;369
2015-11-19 11:00;369
2015-11-19 11:15;367
2015-11-19 11:30;365
2015-11-19 11:45;366
2015-11-19 12:00;366
2015-11-19 12:15;367
2015-11-19 12:30;368
2015-11-19 12:45;368
2015-11-19 13:00;369
2015-11-19 13:15;370
2015-11-19 13:30;371
2015-11-19 13:45;372
2015-11-19 14:00;372
2015-11-19 14:15;373
2015-11-19 14:30;375
2015-11-19 14:45;375
2015-11-19 15:00;376
2015-11-19 15:15;376
2015-11-19 15:30;376
2015-11-19 15:45;377
2015-11-19 16:00;378
2015-11-19 16:15;379
2015-11-19 16:30;380
2015-11-19 16:45;382
2015-11-19 17:00;384
2015-11-19 17:15;385
2015-11-19 17:30;385
2015-11-19 17:45;385
2015-11-19 18:00;385
2015-11-19 18:15;384
2015-11-19 18:30;385
2015-11-19 18:45;385
2015-11-19 19:00;385
2015-11-19 19:15;385
2015-11-19 19:30;384
2015-11-19 19:45;384
2015-11-19 20:00;384
2015-11-19 20:15;384
2015-11-19 20:30;384
2015-11-19 20:45;385
2015-11-19 21:00;385
2015-11-19 21:15;385
2015-11-19 21:30;386
2015-11-19 21:45;386
2015-11-19 22:00;385
2015-11-19 22:15;385
2015-11-19 22:30;385
2015-11-19 22:45;385
2015-11-19 23:00;385
2015-11-19 23:15;384
2015-11-19 23:30;384
2015-11-19 23:45;384
2015-11-20 00:00;384
2015-11-20 00:15;383
2015-11-20 00:30;383
2015-11-20 00:45;383
2015-11-20 01:00;383
2015-11-20 01:15;382
2015-11-20 01:30;382
2015-11-20 01:45;382
2015-11-20 02:00;382
2015-11-20 02:15;382
2015-11-20 02:30;381
2015-11-20 02:45;381
2015-11-20 03:00;381
2015-11-20 03:15;381
2015-11-20 03:30;380
2015-11-20 03:45;380
2015-11-20 04:00;380
2015-11-20 04:15;379
2015-11-20 04:30;379
2015-11-20 04:45;379
2015-11-20 05:00;378
2015-11-20 05:15;378
2015-11-20 05:30;378
2015-11-20 05:45;378
2015-11-20 06:00;378
2015-11-20 06:15;377
2015-11-20 06:30;377
2015-11-20 06:45;376
2015-11-20 07:00;376
2015-11-20 07:15;376
2015-11-20 07:30;376
2015-11-20 07:45;376
2015-11-20 08:00;375
2015-11-20 08:15;375
2015-11-20 08:30;375
2015-11-20 08:45;375
2015-11-20 09:00;375
2015-11-20 09:15;374
2015-11-20 09:30;373
2015-11-20 09:45;373
2015-11-20 10:00;373
2015-11-20 10:15;373
2015-11-20 10:30;372
2015-11-20 10:45;372
2015-11-20 11:00;372
2015-11-20 11:15;371
2015-11-20 11:30;371
2015-11-20 11:45;371
2015-11-20 12:00;370
2015-11-20 12:15;367
2015-11-20 12:30;364
2015-11-20 12:45;362
2015-11-20 13:00;361
2015-11-20 13:15;361
2015-11-20 13:30;360
2015-11-20 13:45;360
2015-11-20 14:00;360
2015-11-20 14:15;359
2015-11-20 14:30;359
2015-11-20 14:45;359
2015-11-20 15:00;358
2015-11-20 15:15;355
2015-11-20 15:30;354
2015-11-20 15:45;353
2015-11-20 16:00;354
2015-11-20 16:15;355
2015-11-20 16:30;356
2015-11-20 16:45;356
2015-11-20 17:00;357
2015-11-20 17:15;357
2015-11-20 17:30;356
2015-11-20 17:45;356
2015-11-20 18:00;357
2015-11-20 18:15;356
2015-11-20 18:30;355
2015-11-20 18:45;355
2015-11-20 19:00;352
2015-11-20 19:15;350
2015-11-20 19:30;347
2015-11-20 19:45;349
2015-11-20 20:00;350
2015-11-20 20:15;350
2015-11-20 20:30;350
2015-11-20 20:45;350
2015-11-20 21:00;350
2015-11-20 21:15;350
2015-11-20 21:30;350
2015-11-20 21:45;350
2015-11-20 22:00;349
2015-11-20 22:15;349
2015-11-20 22:30;349
2015-11-20 22:45;348
2015-11-20 23:00;348
2015-11-20 23:15;348
2015-11-20 23:30;347
2015-11-20 23:45;347
2015-11-21 00:00;347
2015-11-21 00:15;347
2015-11-21 00:30;346
2015-11-21 00:45;346
2015-11-21 01:00;346
2015-11-21 01:15;345
2015-11-21 01:30;345
2015-11-21 01:45;345
2015-11-21 02:00;345
2015-11-21 02:15;344
2015-11-21 02:30;344
2015-11-21 02:45;344
2015-11-21 03:00;344
2015-11-21 03:15;344
2015-11-21 03:30;343
2015-11-21 03:45;343
2015-11-21 04:00;342
2015-11-21 04:15;342
2015-11-21 04:30;342
2015-11-21 04:45;341
2015-11-21 05:00;341
2015-11-21 05:15;341
2015-11-21 05:30;341
2015-11-21 05:45;340
2015-11-21 06:00;340
2015-11-21 06:15;340
2015-11-21 06:30;339
2015-11-21 06:45;339
2015-11-21 07:00;338
2015-11-21 07:15;338
2015-11-21 07:30;338
2015-11-21 07:45;338
2015-11-21 08:00;338
2015-11-21 08:15;338
2015-11-21 08:30;338
2015-11-21 08:45;338
2015-11-21 09:00;338
2015-11-21 09:15;337
2015-11-21 09:30;338
2015-11-21 09:45;337
2015-11-21 10:00;338
2015-11-21 10:15;338
2015-11-21 10:30;337
2015-11-21 10:45;336
2015-11-21 11:00;336
2015-11-21 11:15;336
2015-11-21 11:30;335
2015-11-21 11:45;335
2015-11-21 12:00;335
2015-11-21 12:15;335
2015-11-21 12:30;335
2015-11-21 12:45;334
2015-11-21 13:00;335
2015-11-21 13:15;334
2015-11-21 13:30;333
2015-11-21 13:45;334
2015-11-21 14:00;334
2015-11-21 14:15;333
2015-11-21 14:30;333
2015-11-21 14:45;333
2015-11-21 15:00;332
2015-11-21 15:15;332
2015-11-21 15:30;332
2015-11-21 15:45;331
2015-11-21 16:00;331
2015-11-21 16:15;331
2015-11-21 16:30;331
2015-11-21 16:45;331
2015-11-21 17:00;330
2015-11-21 17:15;330
2015-11-21 17:30;333
2015-11-21 17:45;336
2015-11-21 18:00;335
2015-11-21 18:15;335
2015-11-21 18:30;335
2015-11-21 18:45;334
2015-11-21 19:00;333
2015-11-21 19:15;333
2015-11-21 19:30;333
2015-11-21 19:45;332
2015-11-21 20:00;331
2015-11-21 20:15;331
2015-11-21 20:30;330
2015-11-21 20:45;329
2015-11-21 21:00;329
2015-11-21 21:15;328
2015-11-21 21:30;328
2015-11-21 21:45;327
2015-11-21 22:00;327
2015-11-21 22:15;327
2015-11-21 22:30;326
2015-11-21 22:45;326
2015-11-21 23:00;326
2015-11-21 23:15;325
2015-11-21 23:30;325
2015-11-21 23:45;325
2015-11-22 00:00;324
2015-11-22 00:15;324
2015-11-22 00:30;324
2015-11-22 00:45;324
2015-11-22 01:00;323
2015-11-22 01:15;323
2015-11-22 01:30;323
2015-11-22 01:45;323
2015-11-22 02:00;322
2015-11-22 02:15;322
2015-11-22 02:30;322
2015-11-22 02:45;322
2015-11-22 03:00;321
2015-11-22 03:15;321
2015-11-22 03:30;321
2015-11-22 03:45;320
2015-11-22 04:00;320
2015-11-22 04:15;320
2015-11-22 04:30;320
2015-11-22 04:45;320
2015-11-22 05:00;319
2015-11-22 05:15;319
2015-11-22 05:30;319
2015-11-22 05:45;319
2015-11-22 06:00;319
2015-11-22 06:15;318
2015-11-22 06:30;317
2015-11-22 06:45;316
2015-11-22 07:00;315
2015-11-22 07:15;315
2015-11-22 07:30;315
2015-11-22 07:45;313
2015-11-22 08:00;313
2015-11-22 08:15;312
2015-11-22 08:30;313
2015-11-22 08:45;313
2015-11-22 09:00;313
2015-11-22 09:15;313
2015-11-22 09:30;313
2015-11-22 09:45;314
2015-11-22 10:00;313
2015-11-22 10:15;313
2015-11-22 10:30;313
2015-11-22 10:45;313
2015-11-22 11:00;313
2015-11-22 11:15;312
2015-11-22 11:30;312
2015-11-22 11:45;312
2015-11-22 12:00;312
2015-11-22 12:15;312
2015-11-22 12:30;312
2015-11-22 12:45;311
2015-11-22 13:00;311
2015-11-22 13:15;311
2015-11-22 13:30;310
2015-11-22 13:45;310
2015-11-22 14:00;310
2015-11-22 14:15;310
2015-11-22 14:30;309
2015-11-22 14:45;309
2015-11-22 15:00;309
2015-11-22 15:15;308
2015-11-22 15:30;308
2015-11-22 15:45;307
2015-11-22 16:00;306
2015-11-22 16:15;306
2015-11-22 16:30;305
2015-11-22 16:45;305
2015-11-22 17:00;305
2015-11-22 17:15;305
2015-11-22 17:30;305
2015-11-22 17:45;305
2015-11-22 18:00;308
2015-11-22 18:15;308
2015-11-22 18:30;308
2015-11-22 18:45;307
2015-11-22 19:00;307
2015-11-22 19:15;306
2015-11-22 19:30;307
2015-11-22 19:45;307
2015-11-22 20:00;307
2015-11-22 20:15;307
2015-11-22 20:30;306
2015-11-22 20:45;305
2015-11-22 21:00;305
2015-11-22 21:15;304
2015-11-22 21:30;305
2015-11-22 21:45;304
2015-11-22 22:00;303
2015-11-22 22:15;303
2015-11-22 22:30;303
2015-11-22 22:45;302
2015-11-22 23:00;301
2015-11-22 23:15;301
2015-11-22 23:30;301
2015-11-22 23:45;300
2015-11-23 00:00;300
2015-11-23 00:15;299
2015-11-23 00:30;299
2015-11-23 00:45;299
2015-11-23 01:00;298
2015-11-23 01:15;298
2015-11-23 01:30;298
2015-11-23 01:45;297
2015-11-23 02:00;297
2015-11-23 02:15;297
2015-11-23 02:30;296
2015-11-23 02:45;296
2015-11-23 03:00;295
2015-11-23 03:15;295
2015-11-23 03:30;295
2015-11-23 03:45;295
2015-11-23 04:00;294
2015-11-23 04:15;294
2015-11-23 04:30;294
2015-11-23 04:45;293
2015-11-23 05:00;293
2015-11-23 05:15;293
2015-11-23 05:30;293
2015-11-23 05:45;292
2015-11-23 06:00;292
2015-11-23 06:15;292
2015-11-23 06:30;292
2015-11-23 06:45;291
2015-11-23 07:00;291
2015-11-23 07:15;291
2015-11-23 07:30;290
2015-11-23 07:45;291
2015-11-23 08:00;291
2015-11-23 08:15;290
2015-11-23 08:30;290
2015-11-23 08:45;291
2015-11-23 09:00;293
2015-11-23 09:15;293
2015-11-23 09:30;293
2015-11-23 09:45;293
2015-11-23 10:00;292
2015-11-23 10:15;290
2015-11-23 10:30;287
2015-11-23 10:45;284
2015-11-23 11:00;281
2015-11-23 11:15;280
2015-11-23 11:30;278
2015-11-23 11:45;277
2015-11-23 12:00;276
2015-11-23 12:15;275
2015-11-23 12:30;276
2015-11-23 12:45;276
2015-11-23 13:00;276
2015-11-23 13:15;276
2015-11-23 13:30;276
2015-11-23 13:45;276
2015-11-23 14:00;276
2015-11-23 14:15;276
2015-11-23 14:30;276
2015-11-23 14:45;276
2015-11-23 15:00;276
2015-11-23 15:15;276
2015-11-23 15:30;276
2015-11-23 15:45;277
2015-11-23 16:00;276
2015-11-23 16:15;276
2015-11-23 16:30;276
2015-11-23 16:45;275
2015-11-23 17:00;274
2015-11-23 17:15;273
2015-11-23 17:30;272
2015-11-23 17:45;272
2015-11-23 18:00;271
2015-11-23 18:15;270
2015-11-23 18:30;268
2015-11-23 18:45;267
2015-11-23 19:00;266
2015-11-23 19:15;265
2015-11-23 19:30;265
2015-11-23 19:45;265
2015-11-23 20:00;264
2015-11-23 20:15;263
2015-11-23 20:30;262
2015-11-23 20:45;262
2015-11-23 21:00;261
2015-11-23 21:15;261
2015-11-23 21:30;261
2015-11-23 21:45;260
2015-11-23 22:00;260
2015-11-23 22:15;260
2015-11-23 22:30;259
2015-11-23 22:45;259
2015-11-23 23:00;259
2015-11-23 23:15;259
2015-11-23 23:30;259
2015-11-23 23:45;259
2015-11-24 00:00;260
2015-11-24 00:15;260
2015-11-24 00:30;261
2015-11-24 00:45;261
2015-11-24 01:00;261
2015-11-24 01:15;261
2015-11-24 01:30;261
2015-11-24 01:45;261
2015-11-24 02:00;261
2015-11-24 02:15;262
2015-11-24 02:30;262
2015-11-24 02:45;262
2015-11-24 03:00;262
2015-11-24 03:15;262
2015-11-24 03:30;262
2015-11-24 03:45;262
2015-11-24 04:00;262
2015-11-24 04:15;262
2015-11-24 04:30;262
2015-11-24 04:45;262
2015-11-24 05:00;262
2015-11-24 05:15;262
2015-11-24 05:30;262
2015-11-24 05:45;262
2015-11-24 06:00;262
2015-11-24 06:15;263
2015-11-24 06:30;263
2015-11-24 06:45;262
2015-11-24 07:00;262
2015-11-24 07:15;263
2015-11-24 07:30;263
2015-11-24 07:45;263
2015-11-24 08:00;263
2015-11-24 08:15;263
2015-11-24 08:30;263
2015-11-24 08:45;263
2015-11-24 09:00;263
2015-11-24 09:15;263
2015-11-24 09:30;263
2015-11-24 09:45;263
2015-11-24 10:00;263
2015-11-24 10:15;263
2015-11-24 10:30;263
2015-11-24 10:45;263
2015-11-24 11:00;263
2015-11-24 11:15;263
2015-11-24 11:30;263
2015-11-24 11:45;263
2015-11-24 12:00;262
2015-11-24 12:15;262
2015-11-24 12:30;262
2015-11-24 12:45;261
2015-11-24 13:00;262
2015-11-24 13:15;262
2015-11-24 13:30;262
2015-11-24 13:45;262
2015-11-24 14:00;262
2015-11-24 14:15;262
2015-11-24 14:30;263
2015-11-24 14:45;264
2015-11-24 15:00;263
2015-11-24 15:15;263
2015-11-24 15:30;263
2015-11-24 15:45;263
2015-11-24 16:00;263
2015-11-24 16:15;263
2015-11-24 16:30;264
2015-11-24 16:45;265
2015-11-24 17:00;265
2015-11-24 17:15;266
2015-11-24 17:30;266
2015-11-24 17:45;266
2015-11-24 18:00;266
2015-11-24 18:15;266
2015-11-24 18:30;267
2015-11-24 18:45;268
2015-11-24 19:00;268
2015-11-24 19:15;270
2015-11-24 19:30;270
2015-11-24 19:45;271
2015-11-24 20:00;271
2015-11-24 20:15;271
2015-11-24 20:30;271
2015-11-24 20:45;272
2015-11-24 21:00;272
2015-11-24 21:15;272
2015-11-24 21:30;271
2015-11-24 21:45;271
2015-11-24 22:00;271
2015-11-24 22:15;271
2015-11-24 22:30;270
2015-11-24 22:45;270
2015-11-24 23:00;269
2015-11-24 23:15;269
2015-11-24 23:30;268
2015-11-24 23:45;268
2015-11-25 00:00;268
2015-11-25 00:15;267
2015-11-25 00:30;267
2015-11-25 00:45;267
2015-11-25 01:00;266
2015-11-25 01:15;266
2015-11-25 01:30;266
2015-11-25 01:45;265
2015-11-25 02:00;265
2015-11-25 02:15;265
2015-11-25 02:30;264
2015-11-25 02:45;264
2015-11-25 03:00;264
2015-11-25 03:15;263
2015-11-25 03:30;263
2015-11-25 03:45;263
2015-11-25 04:00;263
2015-11-25 04:15;263
2015-11-25 04:30;262
2015-11-25 04:45;262
2015-11-25 05:00;262
2015-11-25 05:15;262
2015-11-25 05:30;262
2015-11-25 05:45;261
2015-11-25 06:00;261
2015-11-25 06:15;261
2015-11-25 06:30;261
2015-11-25 06:45;260
2015-11-25 07:00;260
2015-11-25 07:15;259
2015-11-25 07:30;259
2015-11-25 07:45;259
2015-11-25 08:00;259
2015-11-25 08:15;259
2015-11-25 08:30;259
2015-11-25 08:45;259
2015-11-25 09:00;259
2015-11-25 09:15;259
2015-11-25 09:30;259
2015-11-25 09:45;258
2015-11-25 10:00;259
2015-11-25 10:15;259
2015-11-25 10:30;258
2015-11-25 10:45;258
2015-11-25 11:00;258
2015-11-25 11:15;258
2015-11-25 11:30;259
2015-11-25 11:45;259
2015-11-25 12:00;259
2015-11-25 12:15;259
2015-11-25 12:30;259
2015-11-25 12:45;259
2015-11-25 13:00;260
2015-11-25 13:15;260
2015-11-25 13:30;259
2015-11-25 13:45;259
2015-11-25 14:00;259
2015-11-25 14:15;259
2015-11-25 14:30;259
2015-11-25 14:45;259
2015-11-25 15:00;259
2015-11-25 15:15;259
2015-11-25 15:30;258
2015-11-25 15:45;258
2015-11-25 16:00;256
2015-11-25 16:15;256
2015-11-25 16:30;255
2015-11-25 16:45;255
2015-11-25 17:00;254
2015-11-25 17:15;253
2015-11-25 17:30;252
2015-11-25 17:45;252
2015-11-25 18:00;252
2015-11-25 18:15;252
2015-11-25 18:30;251
2015-11-25 18:45;251
2015-11-25 19:00;252
2015-11-25 19:15;252
2015-11-25 19:30;252
2015-11-25 19:45;252
2015-11-25 20:00;251
2015-11-25 20:15;251
2015-11-25 20:30;252
2015-11-25 20:45;252
2015-11-25 21:00;253
2015-11-25 21:15;253
2015-11-25 21:30;254
2015-11-25 21:45;253
2015-11-25 22:00;254
2015-11-25 22:15;253
2015-11-25 22:30;253
2015-11-25 22:45;253
2015-11-25 23:00;253
2015-11-25 23:15;253
2015-11-25 23:30;254
2015-11-25 23:45;254
2015-11-26 00:00;254
2015-11-26 00:15;255
2015-11-26 00:30;255
2015-11-26 00:45;255
2015-11-26 01:00;255
2015-11-26 01:15;256
2015-11-26 01:30;256
2015-11-26 01:45;256
2015-11-26 02:00;256
2015-11-26 02:15;256
2015-11-26 02:30;256
2015-11-26 02:45;256
2015-11-26 03:00;256
2015-11-26 03:15;256
2015-11-26 03:30;256
2015-11-26 03:45;256
2015-11-26 04:00;257
2015-11-26 04:15;257
2015-11-26 04:30;257
2015-11-26 04:45;257
2015-11-26 05:00;257
2015-11-26 05:15;257
2015-11-26 05:30;257
2015-11-26 05:45;257
2015-11-26 06:00;258
2015-11-26 06:15;257
2015-11-26 06:30;258
2015-11-26 06:45;258
2015-11-26 07:00;259
2015-11-26 07:15;259
2015-11-26 07:30;259
2015-11-26 07:45;259
2015-11-26 08:00;259
2015-11-26 08:15;259
2015-11-26 08:30;259
2015-11-26 08:45;258
2015-11-26 09:00;258
2015-11-26 09:15;259
2015-11-26 09:30;259
2015-11-26 09:45;260
2015-11-26 10:00;261
2015-11-26 10:15;261
2015-11-26 10:30;262
2015-11-26 10:45;263
2015-11-26 11:00;263
2015-11-26 11:15;263
2015-11-26 11:30;264
2015-11-26 11:45;264
2015-11-26 12:00;266
2015-11-26 12:15;267
2015-11-26 12:30;268
2015-11-26 12:45;269
2015-11-26 13:00;270
2015-11-26 13:15;269
2015-11-26 13:30;269
2015-11-26 13:45;270
2015-11-26 14:00;270
2015-11-26 14:15;270
2015-11-26 14:30;270
2015-11-26 14:45;270
2015-11-26 15:00;270
2015-11-26 15:15;270
2015-11-26 15:30;269
2015-11-26 15:45;269
2015-11-26 16:00;268
2015-11-26 16:15;268
2015-11-26 16:30;268
2015-11-26 16:45;268
2015-11-26 17:00;269
2015-11-26 17:15;268
2015-11-26 17:30;268
2015-11-26 17:45;268
2015-11-26 18:00;267
2015-11-26 18:15;266
2015-11-26 18:30;267
2015-11-26 18:45;267
2015-11-26 19:00;266
2015-11-26 19:15;266
2015-11-26 19:30;266
2015-11-26 19:45;267
2015-11-26 20:00;266
2015-11-26 20:15;266
2015-11-26 20:30;266
2015-11-26 20:45;266
2015-11-26 21:00;266
2015-11-26 21:15;266
2015-11-26 21:30;266
2015-11-26 21:45;267
2015-11-26 22:00;268
2015-11-26 22:15;268
2015-11-26 22:30;268
2015-11-26 22:45;268
2015-11-26 23:00;268
2015-11-26 23:15;268
2015-11-26 23:30;268
2015-11-26 23:45;268
2015-11-27 00:00;268
2015-11-27 00:15;268
2015-11-27 00:30;268
2015-11-27 00:45;268
2015-11-27 01:00;269
2015-11-27 01:15;268
2015-11-27 01:30;268
2015-11-27 01:45;268
2015-11-27 02:00;267
2015-11-27 02:15;267
2015-11-27 02:30;267
2015-11-27 02:45;267
2015-11-27 03:00;267
2015-11-27 03:15;267
2015-11-27 03:30;267
2015-11-27 03:45;267
2015-11-27 04:00;267
2015-11-27 04:15;267
2015-11-27 04:30;266
2015-11-27 04:45;266
2015-11-27 05:00;266
2015-11-27 05:15;266
2015-11-27 05:30;266
2015-11-27 05:45;267
2015-11-27 06:00;267
2015-11-27 06:15;267
2015-11-27 06:30;267
2015-11-27 06:45;266
2015-11-27 07:00;266
2015-11-27 07:15;266
2015-11-27 07:30;266
2015-11-27 07:45;267
2015-11-27 08:00;267
2015-11-27 08:15;267
2015-11-27 08:30;267
2015-11-27 08:45;267
2015-11-27 09:00;266
2015-11-27 09:15;266
2015-11-27 09:30;266
2015-11-27 09:45;266
2015-11-27 10:00;265
2015-11-27 10:15;265
2015-11-27 10:30;265
2015-11-27 10:45;265
2015-11-27 11:00;265
2015-11-27 11:15;265
2015-11-27 11:30;265
2015-11-27 11:45;265
2015-11-27 12:00;265
2015-11-27 12:15;265
2015-11-27 12:30;265
2015-11-27 12:45;265
2015-11-27 13:00;265
2015-11-27 13:15;265
2015-11-27 13:30;265
2015-11-27 13:45;265
2015-11-27 14:00;265
2015-11-27 14:15;265
2015-11-27 14:30;265
2015-11-27 14:45;265
2015-11-27 15:00;265
2015-11-27 15:15;266
2015-11-27 15:30;266
2015-11-27 15:45;266
2015-11-27 16:00;266
2015-11-27 16:15;266
2015-11-27 16:30;266
2015-11-27 16:45;266
2015-11-27 17:00;266
2015-11-27 17:15;265
2015-11-27 17:30;266
2015-11-27 17:45;265
2015-11-27 18:00;265
2015-11-27 18:15;265
2015-11-27 18:30;264
2015-11-27 18:45;264
2015-11-27 19:00;264
2015-11-27 19:15;264
2015-11-27 19:30;264
2015-11-27 19:45;264
2015-11-27 20:00;264
2015-11-27 20:15;263
2015-11-27 20:30;263
2015-11-27 20:45;263
2015-11-27 21:00;262
2015-11-27 21:15;262
2015-11-27 21:30;262
2015-11-27 21:45;262
2015-11-27 22:00;262
2015-11-27 22:15;262
2015-11-27 22:30;262
2015-11-27 22:45;261
2015-11-27 23:00;261
2015-11-27 23:15;260
2015-11-27 23:30;260
2015-11-27 23:45;260
2015-11-28 00:00;260
2015-11-28 00:15;260
2015-11-28 00:30;260
2015-11-28 00:45;260
2015-11-28 01:00;260
2015-11-28 01:15;260
2015-11-28 01:30;259
2015-11-28 01:45;259
2015-11-28 02:00;259
2015-11-28 02:15;259
2015-11-28 02:30;258
2015-11-28 02:45;258
2015-11-28 03:00;258
2015-11-28 03:15;258
2015-11-28 03:30;258
2015-11-28 03:45;258
2015-11-28 04:00;258
2015-11-28 04:15;258
2015-11-28 04:30;258
2015-11-28 04:45;258
2015-11-28 05:00;258
2015-11-28 05:15;258
2015-11-28 05:30;257
2015-11-28 05:45;257
2015-11-28 06:00;257
2015-11-28 06:15;256
2015-11-28 06:30;256
2015-11-28 06:45;256
2015-11-28 07:00;256
2015-11-28 07:15;256
2015-11-28 07:30;256
2015-11-28 07:45;255
2015-11-28 08:00;254
2015-11-28 08:15;254
2015-11-28 08:30;254
2015-11-28 08:45;254
2015-11-28 09:00;253
2015-11-28 09:15;253
2015-11-28 09:30;253
2015-11-28 09:45;253
2015-11-28 10:00;253
2015-11-28 10:15;253
2015-11-28 10:30;253
2015-11-28 10:45;253
2015-11-28 11:00;253
2015-11-28 11:15;253
2015-11-28 11:30;253
2015-11-28 11:45;253
2015-11-28 12:00;252
2015-11-28 12:15;253
2015-11-28 12:30;253
2015-11-28 12:45;253
2015-11-28 13:00;252
2015-11-28 13:15;252
2015-11-28 13:30;252
2015-11-28 13:45;251
2015-11-28 14:00;251
2015-11-28 14:15;251
2015-11-28 14:30;251
2015-11-28 14:45;252
2015-11-28 15:00;252
2015-11-28 15:15;252
2015-11-28 15:30;252
2015-11-28 15:45;252
2015-11-28 16:00;251
2015-11-28 16:15;252
2015-11-28 16:30;252
2015-11-28 16:45;252
2015-11-28 17:00;251
2015-11-28 17:15;250
2015-11-28 17:30;250
2015-11-28 17:45;249
2015-11-28 18:00;249
2015-11-28 18:15;248
2015-11-28 18:30;247
2015-11-28 18:45;247
2015-11-28 19:00;246
2015-11-28 19:15;246
2015-11-28 19:30;246
2015-11-28 19:45;245
2015-11-28 20:00;244
2015-11-28 20:15;243
2015-11-28 20:30;243
2015-11-28 20:45;242
2015-11-28 21:00;242
2015-11-28 21:15;242
2015-11-28 21:30;242
2015-11-28 21:45;242
2015-11-28 22:00;242
2015-11-28 22:15;241
2015-11-28 22:30;241
2015-11-28 22:45;241
2015-11-28 23:00;241
2015-11-28 23:15;241
2015-11-28 23:30;242
